logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,1,1,C,55.0,55.0,1732738730.50561,1732738731.00564,162.415372848511,1.0,115.0,115.0,1.0,h,h,162.932033777237,163.56508898735,633.0,1732738731.02227,1732738731.67174,c,l,h,r,D0116,,,
task,1,1,C,56.0,56.0,1732738733.03895,1732738733.53899,164.948709726334,1.0,115.0,115.0,1.0,s,h,165.465373277664,165.998167991638,533.0,1732738733.55561,1732738734.10498,i,l,h,r,D0116,,,
task,1,1,C,57.0,57.0,1732738735.45561,1732738735.95562,167.365374326706,1.0,115.0,115.0,1.0,s,h,167.882043600082,168.515142202377,633.0,1732738735.97228,1732738736.62175,i,l,h,r,D0116,,,
task,1,1,C,58.0,58.0,1732738737.98895,1732738738.48899,169.898714542389,1.0,114.0,114.0,1.0,h,s,170.415377378464,171.581420183182,1166.0,1732738738.50561,1732738739.68837,i,l,s,r,D0116,,,
task,1,1,C,59.0,59.0,1732738741.03895,1732738741.53898,172.948713064194,1.0,114.0,114.0,1.0,s,s,173.465384721756,173.964906215668,500.0,1732738741.55562,1732738742.07168,c,l,s,r,D0116,,,
task,1,1,C,60.0,60.0,1732738743.43895,1732738743.93901,175.348714351654,1.0,115.0,114.0,0.0,s,h,175.865385770798,176.948469161987,1083.0,1732738743.95562,1732738745.05511,i,g,s,s,D0116,,,
task,1,1,C,61.0,61.0,1732738746.42229,1732738746.92232,178.332053661346,1.0,114.0,115.0,0.0,s,h,178.848721265793,180.365075111389,1516.0,1732738746.93896,1732738748.47171,i,l,h,s,D0116,,,
task,1,1,C,62.0,62.0,1732738749.83896,1732738750.33897,181.748718500137,1.0,114.0,114.0,1.0,h,s,182.2653901577,184.54812502861,2283.0,1732738750.35563,1732738752.655,i,l,s,r,D0116,,,
task,1,1,C,63.0,63.0,1732738754.0223,1732738754.52233,185.932064533234,1.0,115.0,115.0,1.0,h,h,186.448724269867,187.431663036346,983.0,1732738754.53896,1732738755.53842,c,g,h,s,D0116,,,
task,1,1,C,64.0,64.0,1732738756.90563,1732738757.40564,188.815389633179,1.0,114.0,114.0,1.0,s,s,189.332063436508,190.414882183075,1083.0,1732738757.4223,1732738758.5217,c,l,s,s,D0116,,,
task,1,1,C,65.0,65.0,1732738759.88896,1732738760.38903,191.798725605011,1.0,115.0,115.0,1.0,h,s,192.31539607048,194.198269128799,1883.0,1732738760.40563,1732738762.30508,i,g,h,s,D0116,,,
task,1,1,C,66.0,66.0,1732738763.6723,1732738764.17232,195.582060337067,1.0,115.0,115.0,1.0,h,h,196.098741292953,196.831787109375,733.0,1732738764.18898,1732738764.93834,c,g,h,r,D0116,,,
task,1,1,C,67.0,67.0,1732738766.3223,1732738766.82235,198.232063770294,1.0,114.0,114.0,1.0,s,s,198.748726606369,199.81481719017,1066.0,1732738766.83896,1732738767.92162,c,g,s,r,D0116,,,
task,1,1,C,68.0,68.0,1732738769.47231,1732738769.97235,201.382069826126,1.0,114.0,114.0,1.0,s,s,201.898731231689,203.198142051697,1299.0,1732738769.98897,1732738771.30502,c,l,s,s,D0116,,,
task,1,1,C,69.0,69.0,1732738772.68898,1732738773.18903,204.598739147186,1.0,114.0,114.0,1.0,s,s,205.115396499634,206.298152208328,1183.0,1732738773.20563,1732738774.405,c,g,s,s,D0116,,,
task,1,1,C,70.0,70.0,1732738775.78897,1732738776.28901,207.698729038239,1.0,114.0,114.0,1.0,s,s,208.215391397476,208.964766979218,749.0,1732738776.30563,1732738777.07178,c,g,s,r,D0116,,,
task,1,1,C,71.0,71.0,1732738778.45564,1732738778.95565,210.36540055275,1.0,115.0,115.0,1.0,h,h,210.882071256638,211.815015077591,933.0,1732738778.97231,1732738779.92176,c,g,h,r,D0116,,,
task,1,1,C,72.0,72.0,1732738781.47229,1732738781.97232,213.382053136826,1.0,115.0,115.0,1.0,h,h,213.898727416992,214.531469106674,633.0,1732738781.98896,1732738782.63833,c,g,h,r,D0116,,,
task,1,1,C,73.0,73.0,1732738784.0223,1732738784.52231,215.932062625885,1.0,115.0,115.0,1.0,h,h,216.448725700378,216.998182058334,549.0,1732738784.53896,1732738785.10498,c,g,h,r,D0116,,,
task,1,1,C,74.0,74.0,1732738786.50563,1732738787.0057,218.415396213531,0.0,,114.0,0.0,s,s,218.932059526443,221.398244142532,,1732738787.0223,1732738789.505,c,g,s,r,D0116,,,
task,1,1,C,75.0,75.0,1732738790.88895,1732738791.38901,222.798715591431,1.0,115.0,115.0,1.0,h,h,223.315388679504,224.114809989929,799.0,1732738791.40563,1732738792.22168,c,g,h,r,D0116,,,
task,1,1,C,76.0,76.0,1732738793.60562,1732738794.10568,225.515384435654,1.0,114.0,114.0,1.0,s,s,226.03205370903,226.881744146347,850.0,1732738794.12229,1732738794.9884,c,g,s,r,D0116,,,
task,1,1,C,77.0,77.0,1732738796.38895,1732738796.88901,228.298716068268,1.0,114.0,114.0,1.0,s,s,228.81537938118,229.448184013367,633.0,1732738796.90562,1732738797.5551,c,g,s,r,D0116,,,
task,1,1,C,78.0,78.0,1732738798.95562,1732738799.45569,230.865383863449,1.0,115.0,115.0,1.0,h,h,231.382050991058,232.19828915596,816.0,1732738799.47229,1732738800.30501,c,g,h,r,D0116,,,
task,1,1,C,79.0,79.0,1732738801.70562,1732738802.20565,233.615382432938,1.0,114.0,114.0,1.0,s,s,234.132051467896,235.014895200729,883.0,1732738802.22229,1732738803.12159,c,g,s,r,D0116,,,
task,1,1,C,80.0,80.0,1732738804.65563,1732738805.1557,236.565390825272,1.0,115.0,115.0,1.0,h,h,237.082050323486,237.981719017029,900.0,1732738805.17229,1732738806.08842,c,g,h,r,D0116,,,
task,1,1,C,81.0,81.0,1732738807.48895,1732738807.98896,239.398711681366,1.0,114.0,114.0,1.0,s,s,239.915381669998,240.631468057632,716.0,1732738808.00562,1732738808.73839,c,g,s,r,D0116,,,
task,1,1,C,82.0,82.0,1732738810.30562,1732738810.80566,242.215382099152,1.0,114.0,114.0,1.0,s,s,242.732049703598,243.64843916893,916.0,1732738810.82229,1732738811.75498,c,g,s,r,D0116,,,
task,1,1,C,83.0,83.0,1732738813.15561,1732738813.65567,245.06537604332,1.0,115.0,115.0,1.0,h,h,245.582049131393,246.18158698082,600.0,1732738813.67229,1732738814.28834,c,g,h,r,D0116,,,
task,1,1,C,84.0,84.0,1732738815.68895,1732738816.18901,247.59871006012,1.0,115.0,115.0,1.0,h,s,248.115389823914,249.131790161133,1016.0,1732738816.20563,1732738817.23842,i,g,h,r,D0116,,,
task,1,1,C,85.0,85.0,1732738818.65562,1732738819.15565,250.565378665924,1.0,115.0,115.0,1.0,h,h,251.082046985626,251.848451137543,766.0,1732738819.17228,1732738819.95508,c,g,h,r,D0116,,,
task,1,1,C,86.0,86.0,1732738821.53896,1732738822.03896,253.44872045517,1.0,114.0,114.0,1.0,s,s,253.965373516083,255.181423187256,1216.0,1732738822.05561,1732738823.28833,c,l,s,s,D0116,,,
task,1,1,C,87.0,87.0,1732738824.70562,1732738825.20565,256.615387916565,1.0,115.0,115.0,1.0,h,h,257.132045269012,258.04843711853,916.0,1732738825.22228,1732738826.15503,c,l,h,r,D0116,,,
task,1,1,C,88.0,88.0,1732738827.57228,1732738828.07234,259.482039451599,1.0,115.0,115.0,1.0,h,h,259.998705863953,260.914803028107,916.0,1732738828.08894,1732738829.02165,c,l,h,r,D0116,,,
task,1,1,C,89.0,89.0,1732738830.43895,1732738830.93898,262.348712682724,1.0,114.0,114.0,1.0,s,s,262.865374803543,263.68159198761,816.0,1732738830.95561,1732738831.78826,c,l,s,r,D0116,,,
task,1,1,C,90.0,90.0,1732738833.20562,1732738833.70566,265.11538028717,1.0,114.0,114.0,1.0,s,s,265.63204240799,266.198095083237,566.0,1732738833.72228,1732738834.30505,c,l,s,r,D0116,,,
task,1,1,C,91.0,91.0,1732738835.73895,1732738836.23895,267.648710727692,1.0,115.0,115.0,1.0,h,h,268.165374040604,269.031764984131,866.0,1732738836.25561,1732738837.1384,c,g,h,s,D0116,,,
task,1,1,C,92.0,92.0,1732738838.55561,1732738839.05565,270.465373039246,1.0,114.0,114.0,1.0,s,s,270.982044219971,271.764765024185,783.0,1732738839.07228,1732738839.87166,c,g,s,r,D0116,,,
task,1,1,C,93.0,93.0,1732738841.28894,1732738841.78897,273.198706626892,1.0,114.0,114.0,1.0,s,h,273.715381860733,275.64820098877,1933.0,1732738841.80562,1732738843.7551,i,g,s,r,D0116,,,
task,1,1,C,94.0,94.0,1732738845.17228,1732738845.67234,277.08203959465,1.0,114.0,114.0,1.0,s,s,277.598716259003,278.498440027237,900.0,1732738845.68895,1732738846.60498,c,g,s,r,D0116,,,
task,1,1,C,95.0,95.0,1732738848.03895,1732738848.53897,279.948711872101,1.0,115.0,115.0,1.0,h,h,280.465373754501,282.314936161041,1850.0,1732738848.55561,1732738850.42175,c,g,h,r,D0116,,,
task,1,1,C,96.0,96.0,1732738851.85562,1732738852.35563,283.765383243561,1.0,115.0,115.0,1.0,h,h,284.28204035759,284.764854192734,483.0,1732738852.37228,1732738852.87175,c,g,h,r,D0116,,,
task,1,1,C,97.0,97.0,1732738854.30562,1732738854.80564,286.215384960175,1.0,114.0,114.0,1.0,s,s,286.732043743134,287.615126132965,883.0,1732738854.82228,1732738855.72176,c,l,s,s,D0116,,,
task,1,1,C,98.0,98.0,1732738857.15562,1732738857.65564,289.065382957458,1.0,114.0,114.0,1.0,s,s,289.582041025162,290.114900112152,533.0,1732738857.67228,1732738858.22167,c,l,s,r,D0116,,,
task,1,1,C,99.0,99.0,1732738859.65561,1732738860.15566,291.565375566483,1.0,114.0,114.0,1.0,s,s,292.082045793533,292.698270082474,616.0,1732738860.17228,1732738860.80509,c,l,s,r,D0116,,,
task,1,1,C,100.0,100.0,1732738862.40562,1732738862.90564,294.315380573273,1.0,115.0,115.0,1.0,h,h,294.832046985626,295.798433065414,966.0,1732738862.92228,1732738863.9051,c,l,h,r,D0116,,,
task,1,1,C,101.0,101.0,1732738865.33895,1732738865.839,297.248708963394,1.0,114.0,114.0,1.0,s,s,297.765379428864,298.564851999283,799.0,1732738865.85562,1732738866.6717,c,l,s,r,D0116,,,
task,1,1,C,102.0,102.0,1732738868.10561,1732738868.60566,300.01537322998,1.0,114.0,114.0,1.0,s,s,300.532051563263,302.348254203796,1816.0,1732738868.62229,1732738870.45489,c,g,s,s,D0116,,,
task,1,1,C,103.0,103.0,1732738871.88895,1732738872.38898,303.798708677292,1.0,115.0,115.0,1.0,h,h,304.315378904343,305.148459196091,833.0,1732738872.40562,1732738873.25504,c,g,h,r,D0116,,,
task,1,1,C,104.0,104.0,1732738874.70562,1732738875.20568,306.615380048752,1.0,114.0,114.0,1.0,s,s,307.132046461105,307.931588172913,800.0,1732738875.22228,1732738876.03832,c,g,s,r,D0116,,,
task,1,1,C,105.0,105.0,1732738877.48896,1732738877.98897,309.398721218109,1.0,115.0,115.0,1.0,h,h,309.915379524231,310.43149805069,516.0,1732738878.00562,1732738878.53839,c,g,h,r,D0116,,,
task,1,1,C,106.0,106.0,1732738879.98896,1732738880.48903,311.898724317551,1.0,115.0,115.0,1.0,h,h,312.415380477905,313.081385135651,666.0,1732738880.50562,1732738881.18843,c,g,h,r,D0116,,,
task,1,1,C,107.0,107.0,1732738882.63895,1732738883.13901,314.548717260361,1.0,114.0,115.0,0.0,h,s,315.065382480621,315.515141010284,450.0,1732738883.15562,1732738883.62177,i,g,h,r,D0116,,,
task,1,1,C,108.0,108.0,1732738885.07228,1732738885.57229,316.982045650482,1.0,115.0,115.0,1.0,h,h,317.498715162277,318.248651027679,750.0,1732738885.58895,1732738886.35506,c,g,h,r,D0116,,,
task,1,1,C,109.0,109.0,1732738887.80562,1732738888.30565,319.715387582779,1.0,114.0,114.0,1.0,s,s,320.232047557831,321.115025043488,883.0,1732738888.32228,1732738889.22175,c,g,s,r,D0116,,,
task,1,1,C,110.0,110.0,1732738890.67228,1732738891.1723,322.582044363022,1.0,114.0,114.0,1.0,s,h,323.098717689514,324.54816699028,1449.0,1732738891.18895,1732738892.65506,i,g,s,r,D0116,,,
task,1,1,C,111.0,111.0,1732738894.10562,1732738894.60567,326.015379905701,1.0,115.0,115.0,1.0,h,h,326.532049655914,327.531573057175,1000.0,1732738894.62229,1732738895.63834,c,l,h,s,D0116,,,
task,1,1,C,112.0,112.0,1732738897.12229,1732738897.62231,329.032051563263,1.0,115.0,115.0,1.0,h,h,329.548715591431,330.231974124908,683.0,1732738897.63895,1732738898.33837,c,l,h,r,D0116,,,
task,2,2,D,113.0,1.0,1732738920.25564,1732738922.75565,352.165400266647,1.0,114.0,114.0,1.0,s,s,354.682073831558,356.031585216522,1350.0,1732738922.77231,1732738924.13835,c,g,s,n,D0116,,,
task,2,2,D,114.0,2.0,1732738925.60564,1732738926.10568,357.515403985977,1.0,114.0,114.0,1.0,s,s,358.032065629959,359.181515216827,1149.0,1732738926.1223,1732738927.28836,c,l,s,s,D0116,,,
task,2,2,D,115.0,3.0,1732738928.75564,1732738929.25565,360.66539978981,1.0,115.0,115.0,1.0,h,h,361.182062864304,361.948233127594,766.0,1732738929.2723,1732738930.05503,c,g,h,s,D0116,,,
task,2,2,D,116.0,4.0,1732738931.53896,1732738932.03902,363.448726654053,1.0,115.0,115.0,1.0,h,h,363.965396881104,364.948333978653,983.0,1732738932.05563,1732738933.05502,c,l,h,s,D0116,,,
task,2,2,D,117.0,5.0,1732738934.5223,1732738935.02233,366.432058572769,1.0,114.0,114.0,1.0,s,s,366.948725223541,367.698132038116,749.0,1732738935.03896,1732738935.80503,c,g,s,s,D0116,,,
task,2,2,D,118.0,6.0,1732738937.28897,1732738937.789,369.19873380661,1.0,115.0,115.0,1.0,h,h,369.715401649475,370.364801168442,649.0,1732738937.80564,1732738938.47169,c,l,h,s,D0116,,,
task,2,2,D,119.0,7.0,1732738939.97229,1732738940.4723,371.882055997849,1.0,115.0,115.0,1.0,h,h,372.398730516434,373.264938116074,866.0,1732738940.48897,1732738941.37167,c,g,h,s,D0116,,,
task,2,2,D,120.0,8.0,1732738942.83896,1732738943.33899,374.748723506927,1.0,114.0,114.0,1.0,s,s,375.26540350914,376.081560134888,816.0,1732738943.35564,1732738944.18828,c,l,s,s,D0116,,,
task,2,2,D,121.0,9.0,1732738945.65563,1732738946.15567,377.565388441086,1.0,114.0,114.0,1.0,s,s,378.082057714462,379.114998102188,1033.0,1732738946.17229,1732738947.22178,c,g,s,s,D0116,,,
task,2,2,D,122.0,10.0,1732738948.70564,1732738949.20567,380.615398406982,1.0,114.0,115.0,0.0,s,h,381.132068872452,382.68149805069,1549.0,1732738949.22231,1732738950.78837,i,l,h,s,D0116,,,
task,2,2,D,123.0,11.0,1732738952.27229,1732738952.77232,384.182056665421,1.0,115.0,115.0,1.0,h,s,384.698729753494,386.731464147568,2033.0,1732738952.78897,1732738954.83842,i,g,h,s,D0116,,,
task,2,2,D,124.0,12.0,1732738956.32229,1732738956.82233,388.232048988342,1.0,115.0,115.0,1.0,h,h,388.748716831207,389.581434011459,833.0,1732738956.83895,1732738957.68824,c,g,h,r,D0116,,,
task,2,2,D,125.0,13.0,1732738959.17229,1732738959.67234,391.082056999207,1.0,114.0,114.0,1.0,s,s,391.598718643188,392.914902210236,1316.0,1732738959.68896,1732738961.02166,c,l,s,s,D0116,,,
task,2,2,D,126.0,14.0,1732738962.50562,1732738963.00569,394.415380716324,1.0,114.0,114.0,1.0,s,s,394.932049751282,396.381610155106,1450.0,1732738963.02229,1732738964.48841,c,g,s,s,D0116,,,
task,2,2,D,127.0,15.0,1732738965.97228,1732738966.47234,397.88204407692,1.0,114.0,114.0,1.0,h,s,398.398711681366,400.564855098724,2166.0,1732738966.48895,1732738968.67166,i,l,s,s,D0116,,,
task,2,2,D,128.0,16.0,1732738970.15561,1732738970.65565,402.065373659134,1.0,115.0,115.0,1.0,h,h,402.582041025162,404.048183202744,1466.0,1732738970.67228,1732738972.15498,c,l,h,r,D0116,,,
task,2,2,D,129.0,17.0,1732738973.65562,1732738974.15566,405.565379142761,1.0,114.0,114.0,1.0,h,s,406.082037448883,407.748453140259,1666.0,1732738974.17227,1732738975.85506,i,l,s,r,D0116,,,
task,2,2,D,130.0,18.0,1732738977.35561,1732738977.85563,409.26537322998,1.0,115.0,114.0,0.0,s,h,409.782037734985,411.514811038971,1733.0,1732738977.87227,1732738979.62174,i,g,s,s,D0116,,,
task,2,2,D,131.0,19.0,1732738981.1056,1732738981.60564,413.015365839005,1.0,115.0,115.0,1.0,h,h,413.5320353508,414.84822010994,1316.0,1732738981.62227,1732738982.95499,c,l,h,s,D0116,,,
task,2,2,D,132.0,20.0,1732738984.45561,1732738984.95565,416.365372657776,1.0,115.0,115.0,1.0,h,h,416.882040500641,417.948626995087,1067.0,1732738984.97228,1732738986.05509,c,g,h,s,D0116,,,
task,2,2,D,133.0,21.0,1732738987.5556,1732738988.05561,419.465364933014,1.0,115.0,115.0,1.0,h,h,419.982031822205,421.348232030869,1366.0,1732738988.07227,1732738989.45498,c,l,h,s,D0116,,,
task,2,2,D,134.0,22.0,1732738990.9556,1732738991.45566,422.865361690521,1.0,115.0,115.0,1.0,h,h,423.382030010223,424.064881086349,683.0,1732738991.47227,1732738992.17165,c,g,h,s,D0116,,,
task,2,2,D,135.0,23.0,1732738993.67227,1732738994.17231,425.58203458786,1.0,114.0,114.0,1.0,s,s,426.098703384399,427.515108108521,1416.0,1732738994.18894,1732738995.62171,c,l,s,s,D0116,,,
task,2,2,D,136.0,24.0,1732738997.12226,1732738997.62232,429.032027482986,1.0,115.0,115.0,1.0,s,h,429.548694133759,431.131533145905,1583.0,1732738997.63893,1732738999.2383,i,l,h,r,D0116,,,
task,2,2,D,137.0,25.0,1732739000.73892,1732739001.23894,432.648686885834,0.0,,114.0,0.0,s,s,433.165356636047,435.631543159485,,1732739001.25559,1732739003.73831,c,g,s,s,D0116,,,
task,2,2,D,138.0,26.0,1732739005.23892,1732739005.73897,437.148679733276,1.0,114.0,114.0,1.0,h,s,437.665352344513,440.098419189453,2433.0,1732739005.75559,1732739008.20497,i,l,s,s,D0116,,,
task,2,2,D,139.0,27.0,1732739009.70558,1732739010.20561,441.615340232849,1.0,115.0,115.0,1.0,h,h,442.13201379776,443.415096998215,1283.0,1732739010.22225,1732739011.52164,c,l,h,r,D0116,,,
task,2,2,D,140.0,28.0,1732739013.03891,1732739013.53895,444.94867348671,1.0,114.0,114.0,1.0,s,s,445.465348958969,446.68155002594,1216.0,1732739013.55559,1732739014.78833,c,g,s,s,D0116,,,
task,2,2,D,141.0,29.0,1732739016.30558,1732739016.80562,448.215341091156,1.0,114.0,114.0,1.0,s,s,448.732009887695,450.014858007431,1283.0,1732739016.82225,1732739018.12161,c,l,s,s,D0116,,,
task,2,2,D,142.0,30.0,1732739019.63892,1732739020.13898,451.548682451248,1.0,115.0,115.0,1.0,h,s,452.065341472626,454.44838309288,2383.0,1732739020.15558,1732739022.55502,i,g,h,s,D0116,,,
task,2,2,D,143.0,31.0,1732739024.07225,1732739024.57229,455.982011079788,1.0,115.0,115.0,1.0,h,h,456.498670578003,457.481643199921,983.0,1732739024.58891,1732739025.58838,c,l,h,s,D0116,,,
task,2,2,D,144.0,32.0,1732739027.10557,1732739027.60558,459.015333890915,1.0,114.0,114.0,1.0,s,s,459.532001495361,460.498028039932,966.0,1732739027.62224,1732739028.60501,c,l,s,r,D0116,,,
task,2,2,D,145.0,33.0,1732739030.12224,1732739030.62226,462.032006502151,1.0,115.0,115.0,1.0,h,s,462.548671245575,464.215048074722,1666.0,1732739030.63891,1732739032.32155,i,g,h,s,D0116,,,
task,2,2,D,146.0,34.0,1732739033.8389,1732739034.33892,465.748663663864,1.0,115.0,115.0,1.0,h,h,466.265332937241,467.08137011528,816.0,1732739034.35557,1732739035.1884,c,l,h,s,D0116,,,
task,2,2,D,147.0,35.0,1732739036.70557,1732739037.20558,468.615332841873,1.0,115.0,115.0,1.0,h,h,469.132001161575,469.831516027451,700.0,1732739037.22224,1732739037.93822,c,g,h,s,D0116,,,
task,2,2,D,148.0,36.0,1732739039.45557,1732739039.95559,471.365334510803,1.0,114.0,114.0,1.0,h,s,471.882014989853,473.948391199112,2066.0,1732739039.97225,1732739042.05503,i,l,s,s,D0116,,,
task,2,2,D,149.0,37.0,1732739043.57224,1732739044.07228,475.481998920441,1.0,114.0,114.0,1.0,s,s,475.998667240143,477.181443214417,1183.0,1732739044.0889,1732739045.28839,c,l,s,r,D0116,,,
task,2,2,D,150.0,38.0,1732739046.82224,1732739047.32229,478.732005357742,1.0,114.0,114.0,1.0,s,s,479.248667240143,479.814857006073,566.0,1732739047.3389,1732739047.92161,c,l,s,r,D0116,,,
task,2,2,D,151.0,39.0,1732739049.45557,1732739049.95564,481.365336894989,1.0,114.0,114.0,1.0,h,s,481.881997823715,483.531582117081,1650.0,1732739049.97223,1732739051.63837,i,l,s,r,D0116,,,
task,2,2,D,152.0,40.0,1732739053.17225,1732739053.67226,485.082009315491,1.0,115.0,115.0,1.0,h,s,485.59866976738,486.58151102066,983.0,1732739053.68891,1732739054.6883,i,g,h,s,D0116,,,
task,2,2,D,153.0,41.0,1732739056.22223,1732739056.72225,488.131997823715,1.0,115.0,115.0,1.0,h,h,488.648668766022,489.581346988678,933.0,1732739056.73891,1732739057.68826,c,l,h,s,D0116,,,
task,2,2,D,154.0,42.0,1732739059.22223,1732739059.72225,491.131997823715,1.0,114.0,114.0,1.0,s,h,491.648666381836,493.78142118454,2133.0,1732739059.7389,1732739061.88821,i,g,s,s,D0116,,,
task,2,2,D,155.0,43.0,1732739063.42223,1732739063.92226,495.331994771957,1.0,115.0,115.0,1.0,h,h,495.848664522171,497.481374025345,1633.0,1732739063.9389,1732739065.58837,c,l,h,s,D0116,,,
task,2,2,D,156.0,44.0,1732739067.12223,1732739067.62228,499.031992912292,1.0,114.0,114.0,1.0,s,s,499.548660755157,500.314903020859,766.0,1732739067.6389,1732739068.42166,c,g,s,s,D0116,,,
task,2,2,D,157.0,45.0,1732739069.95557,1732739070.45561,501.865335702896,1.0,115.0,115.0,1.0,h,h,502.381994009018,503.314840078354,933.0,1732739070.47223,1732739071.42161,c,l,h,s,D0116,,,
task,2,2,D,158.0,46.0,1732739072.95556,1732739073.45559,504.865326881409,1.0,115.0,115.0,1.0,h,h,505.381995916367,506.264808177948,883.0,1732739073.47223,1732739074.37168,c,l,h,r,D0116,,,
task,2,2,D,159.0,47.0,1732739075.90556,1732739076.40558,507.815326929092,1.0,114.0,114.0,1.0,h,s,508.331995010376,509.965098142624,1633.0,1732739076.42223,1732739078.07164,i,l,s,r,D0116,,,
task,2,2,D,160.0,48.0,1732739079.62223,1732739080.12231,511.531995296478,1.0,114.0,114.0,1.0,s,h,512.048668384552,514.365034103394,2316.0,1732739080.13891,1732739082.4717,i,g,s,s,D0116,,,
task,2,2,D,161.0,49.0,1732739084.02224,1732739084.52226,515.932003498077,1.0,115.0,115.0,1.0,h,h,516.448660612106,517.34818315506,900.0,1732739084.5389,1732739085.45505,c,l,h,s,D0116,,,
task,2,2,D,162.0,50.0,1732739087.00556,1732739087.50558,518.915327787399,1.0,115.0,115.0,1.0,h,h,519.431995630264,519.98132610321,549.0,1732739087.52223,1732739088.08825,c,g,h,s,D0116,,,
task,2,2,D,163.0,51.0,1732739089.6389,1732739090.13896,521.548659563065,1.0,114.0,114.0,1.0,s,s,522.065340518951,523.114848136902,1050.0,1732739090.15558,1732739091.22164,c,l,s,s,D0116,,,
task,2,2,D,164.0,52.0,1732739092.80557,1732739093.30559,524.715330600739,1.0,114.0,114.0,1.0,s,s,525.23200750351,525.948401212692,716.0,1732739093.32224,1732739094.05504,c,l,s,r,D0116,,,
task,2,2,D,165.0,53.0,1732739095.60557,1732739096.10561,527.515330553055,1.0,115.0,115.0,1.0,h,h,528.032005786896,529.131403207779,1099.0,1732739096.12224,1732739097.23829,c,g,h,s,D0116,,,
task,2,2,D,166.0,54.0,1732739098.7889,1732739099.28891,530.698666095734,1.0,115.0,115.0,1.0,h,h,531.215346574783,531.948154211044,733.0,1732739099.30558,1732739100.05502,c,l,h,s,D0116,,,
task,2,2,D,167.0,55.0,1732739101.60557,1732739102.10563,533.515333652496,1.0,114.0,114.0,1.0,s,s,534.032006263733,534.99808216095,966.0,1732739102.12224,1732739103.10501,c,g,s,s,D0116,,,
task,2,2,D,168.0,56.0,1732739104.67224,1732739105.1723,536.582005739212,1.0,114.0,114.0,1.0,s,s,537.098675251007,537.648189067841,550.0,1732739105.18891,1732739105.75495,c,l,s,s,D0116,,,
task,2,2,D,169.0,57.0,1732739107.32225,1732739107.82225,539.232008695602,1.0,115.0,115.0,1.0,h,h,539.748675346375,540.498239040375,750.0,1732739107.83891,1732739108.60505,c,g,h,s,D0116,,,
task,2,2,D,170.0,58.0,1732739110.17225,1732739110.67231,542.082010507584,1.0,115.0,115.0,1.0,h,h,542.598677873611,543.16487121582,566.0,1732739110.68891,1732739111.27163,c,g,h,r,D0116,,,
task,2,2,D,171.0,59.0,1732739112.83893,1732739113.33898,544.748695135117,1.0,114.0,114.0,1.0,s,s,545.265347719193,546.081543207169,816.0,1732739113.35558,1732739114.18832,c,l,s,s,D0116,,,
task,2,2,D,172.0,60.0,1732739115.75559,1732739116.25562,547.66535115242,1.0,115.0,115.0,1.0,h,h,548.182019472122,548.898072004318,716.0,1732739116.27226,1732739117.00504,c,l,h,r,D0116,,,
task,2,2,D,173.0,61.0,1732739118.57226,1732739119.0723,550.482018232346,1.0,114.0,114.0,1.0,s,s,550.998692512512,551.564764022827,566.0,1732739119.08893,1732739119.67171,c,g,s,s,D0116,,,
task,2,2,D,174.0,62.0,1732739121.2556,1732739121.75564,553.165358781815,1.0,114.0,114.0,1.0,s,s,553.682026863098,554.248150110245,566.0,1732739121.77226,1732739122.35498,c,g,s,r,D0116,,,
